facturacion;nro_cliente;mes
935.8301;1;1
1352.8632;2;1
602.0372;3;1
847.5758;4;1
423.793;5;1
847.5758;6;1
847.5758;7;1
494.7008;8;1
597.8453;9;1
602.0372;10;1
1045.1152;11;1
586.1321;12;1
409.9789;13;1
409.9789;14;1
409.9789;15;1
600.7176;16;1
593.2979;17;1
387.2936;18;1
602.0372;19;1
511.7326;20;1
451.5228;21;1
847.5758;22;1
315.1271;23;1
618.1554;24;1
799.5766;25;1
799.5766;26;1
409.9789;27;1
451.5228;28;1
1239.3861;29;1
710.9162;30;1
509.591;31;1
409.9789;32;1
2417.8275;33;1
301.0287;34;1
847.5758;35;1
598.9517;36;1
339.0303;37;1
1239.3861;38;1
301.0287;39;1
1239.3861;40;1
541.8375;41;1
409.9789;42;1
619.6981;43;1
523.456;44;1
498.2128;45;1
393.9013;46;1
423.793;47;1
485.4746;48;1
423.793;49;1
794.9785;50;1
1239.3861;51;1
409.9789;52;1
476.6339;53;1
799.5766;54;1
481.6277;55;1
421.4281;56;1
340.025;57;1
602.0372;58;1
636.0497;59;1
1068.0641;60;1
481.6277;61;1
847.5758;62;1
485.4746;63;1
1436.9255;64;1
565.3854;65;1
509.591;66;1
337.1425;67;1
678.0606;68;1
602.0372;69;1
602.0372;70;1
299.3642;71;1
350.4889;72;1
602.0372;73;1
565.3854;74;1
1152.228;75;1
875.3361;76;1
799.5766;77;1
710.9162;78;1
475.6189;79;1
481.6277;80;1
409.9789;81;1
409.9789;82;1
356.7218;83;1
706.7242;84;1
494.7008;85;1
678.0606;86;1
509.591;87;1
1038.8017;88;1
847.5758;89;1
847.5758;90;1
409.9789;91;1
669.391;92;1
714.0156;93;1
842.785;94;1
461.551;95;1
409.9789;96;1
583.9398;97;1
847.5758;98;1
409.9789;99;1
791.5377;100;1
0;101;1
557.3872;102;1
961.0529;103;1
929.537;104;1
301.0287;105;1
602.0372;106;1
602.0372;107;1
678.0606;108;1
847.5758;109;1
847.5758;110;1
427.0613;111;1
935.8301;112;1
339.0303;113;1
738.6842;114;1
409.9789;115;1
1003.9061;116;1
485.4746;117;1
240.8189;118;1
847.5758;119;1
1436.9255;120;1
409.9789;121;1
485.4746;122;1
706.7242;123;1
409.9789;124;1
388.3796;125;1
1436.9255;126;1
409.9789;127;1
847.5758;128;1
451.5228;129;1
331.2351;130;1
451.5228;131;1
576.5504;132;1
847.5758;133;1
602.0372;134;1
847.5758;135;1
382.1882;136;1
409.9789;137;1
619.6981;138;1
847.5758;139;1
409.9789;140;1
509.591;141;1
783.2654;142;1
481.6277;143;1
847.5758;144;1
602.0372;145;1
1297.2614;146;1
593.2979;147;1
485.4746;148;1
996.7098;149;1
353.3621;150;1
409.9789;151;1
1146.4021;152;1
371.8148;153;1
706.7242;154;1
678.0606;155;1
961.0529;156;1
609.7289;157;1
1239.3861;158;1
602.0372;159;1
407.6748;160;1
1239.3861;161;1
537.1176;162;1
715.5143;163;1
623.0681;164;1
393.9013;165;1
565.3854;166;1
905.4511;167;1
712.0226;168;1
847.5758;169;1
393.9013;170;1
847.5758;171;1
991.5028;172;1
301.0287;173;1
847.5758;174;1
1239.3861;175;1
847.5758;176;1
353.3621;177;1
541.8375;178;1
706.7242;179;1
485.4746;180;1
602.0372;181;1
409.9789;182;1
509.591;183;1
621.3324;184;1
485.4746;185;1
929.537;186;1
1045.1152;187;1
494.7008;188;1
